Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,36.340000,36.450001,35.910000,36.130001,29.950146,17277300
2011-07-19,36.349998,36.689999,36.270000,36.599998,30.339750,15177900
2011-07-20,36.770000,36.810001,36.540001,36.669998,30.397781,9926400
2011-07-21,36.900002,37.349998,36.840000,37.220001,30.853710,18054300
2011-07-22,37.060001,37.090000,36.700001,36.830002,30.530413,20127000
2011-07-25,36.500000,37.029999,36.450001,36.810001,30.513840,13278600
2011-07-26,36.680000,36.709999,36.040001,36.130001,29.950146,24912000
2011-07-27,35.959999,35.980000,35.049999,35.150002,29.137779,42181100
2011-07-28,35.189999,35.509998,34.770000,34.849998,28.889082,32606300
2011-07-29,34.509998,35.020000,34.189999,34.680000,28.748169,27382200
2011-08-01,35.160000,35.220001,34.060001,34.459999,28.565790,36471600
2011-08-02,34.119999,34.430000,33.259998,33.259998,27.571043,43640200
2011-08-03,33.290001,33.580002,32.669998,33.560001,27.819731,49331300
2011-08-04,33.000000,33.070000,31.700001,31.760000,26.327616,49619600
2011-08-05,32.209999,32.410000,30.969999,31.760000,26.327616,67180800
2011-08-08,30.620001,31.180000,29.500000,29.520000,24.470753,64519200
2011-08-09,29.920000,30.980000,29.030001,30.980000,25.681026,55589000
2011-08-10,30.379999,30.549999,29.379999,29.400000,24.371283,45042000
2011-08-11,29.660000,31.260000,29.450001,30.799999,25.531816,40559500
2011-08-12,31.200001,31.570000,30.860001,31.400000,26.029192,29823800
2011-08-15,31.590000,31.940001,31.530001,31.870001,26.418798,36619200
2011-08-16,31.510000,31.780001,31.150000,31.420000,26.045771,29966700
2011-08-17,31.690001,31.870001,31.080000,31.320000,25.962873,28800600
2011-08-18,30.410000,30.440001,29.299999,29.590000,24.528786,36126900
2011-08-19,29.129999,30.059999,29.090000,29.129999,24.147461,36632900
2011-08-22,29.900000,29.900000,29.139999,29.240000,24.238646,26082800
2011-08-23,29.350000,30.270000,29.170000,30.270000,25.092472,30759300
2011-08-24,30.180000,30.940001,30.090000,30.879999,25.598133,19658800
2011-08-25,31.090000,31.250000,30.190001,30.299999,25.117336,23237000
2011-08-26,30.110001,31.049999,29.590000,30.930000,25.639582,24837300
2011-08-29,31.280001,31.940001,31.280001,31.910000,26.451958,22386300
2011-08-30,31.809999,32.410000,31.559999,32.180000,26.675776,25620800
2011-08-31,32.470001,32.889999,32.119999,32.400002,26.858145,32650500
2011-09-01,32.450001,32.779999,31.840000,31.870001,26.418798,39363900
2011-09-02,31.170000,31.299999,30.730000,30.850000,25.573261,30905300
2011-09-06,29.990000,30.600000,29.750000,30.530001,25.308002,25692100
2011-09-07,31.080000,31.510000,30.950001,31.480000,26.095509,26052400
2011-09-08,31.120001,31.559999,30.879999,31.010000,25.705893,24264700
2011-09-09,30.639999,30.790001,29.990000,30.180000,25.017862,34468600
2011-09-12,29.740000,30.270000,29.490000,30.240000,25.067596,30422400
2011-09-13,30.350000,31.010000,30.170000,30.799999,25.531816,41508700
2011-09-14,30.980000,31.790001,30.340000,31.340000,25.979454,35106900
2011-09-15,31.680000,32.000000,31.520000,31.980000,26.509981,32996200
2011-09-16,31.930000,32.200001,31.639999,31.969999,26.650026,30668200
2011-09-19,31.490000,31.809999,31.160000,31.670000,26.399952,25728600
2011-09-20,31.820000,32.040001,31.410000,31.440001,26.208223,24276800
2011-09-21,31.360001,31.400000,30.110001,30.139999,25.124554,39438900
2011-09-22,29.320000,29.459999,28.650000,29.010000,24.182594,49906200
2011-09-23,28.860001,29.590000,28.860001,29.309999,24.432659,40959900
2011-09-26,29.620001,30.110001,29.150000,30.049999,25.049528,28701200
2011-09-27,30.790001,31.120001,30.379999,30.580000,25.491329,31931700
2011-09-28,30.629999,30.910000,29.760000,29.799999,24.841127,22879400
2011-09-29,30.430000,30.620001,29.590000,30.230000,25.199574,25937500
2011-09-30,29.709999,29.889999,29.209999,29.219999,24.357641,35514500
2011-10-03,29.000000,29.510000,28.360001,28.400000,23.674095,31693400
2011-10-04,28.000000,29.190001,27.670000,29.190001,24.332634,37532700
2011-10-05,29.170000,29.889999,29.010000,29.809999,24.849464,26507900
2011-10-06,29.799999,30.450001,29.490000,30.410000,25.349619,18317500
2011-10-07,30.709999,30.740000,30.040001,30.340000,25.291271,26463200
2011-10-10,30.900000,31.410000,30.760000,31.400000,26.174883,19918900
2011-10-11,31.120001,31.610001,31.110001,31.490000,26.249901,17798900
2011-10-12,31.750000,32.250000,31.639999,31.889999,26.583336,26361000
2011-10-13,31.700001,31.730000,31.219999,31.620001,26.358263,14207000
2011-10-14,32.009998,32.230000,31.790001,32.189999,26.833420,12087800
2011-10-17,32.099998,32.099998,31.219999,31.270000,26.066509,15218300
2011-10-18,31.299999,32.509998,31.150000,32.169998,26.816744,22586500
2011-10-19,32.180000,32.360001,31.670000,31.780001,26.491646,14325500
2011-10-20,31.870001,32.180000,31.540001,32.049999,26.716711,17668000
2011-10-21,32.349998,32.709999,32.240002,32.669998,27.233545,17444000
2011-10-24,32.900002,33.400002,32.799999,33.279999,27.742041,20781300
2011-10-25,32.860001,32.990002,32.340000,32.599998,27.175194,21930900
2011-10-26,33.040001,33.099998,32.389999,32.830002,27.366922,19522200
2011-10-27,33.869999,34.580002,33.689999,34.259998,28.558958,27019600
2011-10-28,34.220001,34.349998,34.049999,34.259998,28.558958,11953200
2011-10-31,33.910000,33.959999,33.389999,33.419998,27.858740,14055300
2011-11-01,32.400002,32.910000,32.160000,32.410000,27.016809,33656400
2011-11-02,33.169998,33.250000,32.730000,33.049999,27.550304,15434600
2011-11-03,33.490002,33.910000,33.090000,33.860001,28.225525,18669300
2011-11-04,33.540001,33.660000,33.060001,33.599998,28.008791,12744600
2011-11-07,33.599998,33.790001,33.080002,33.680000,28.075474,14388400
2011-11-08,33.820000,34.090000,33.410000,34.060001,28.392254,16127700
2011-11-09,33.360001,33.360001,32.610001,32.740002,27.291899,23690600
2011-11-10,33.240002,33.369999,32.910000,33.139999,27.625332,23184700
2011-11-11,33.500000,34.049999,33.500000,33.930000,28.283876,13918200
2011-11-14,33.840000,33.970001,33.529999,33.720001,28.108816,11332300
2011-11-15,33.560001,34.070000,33.470001,33.919998,28.275534,12431600
2011-11-16,33.520000,34.009998,33.360001,33.419998,27.858740,14013800
2011-11-17,33.349998,33.419998,32.560001,32.840000,27.375250,23763800
2011-11-18,33.009998,33.110001,32.740002,32.919998,27.441946,13851100
2011-11-21,32.419998,32.419998,31.799999,32.160000,26.808405,18028600
2011-11-22,32.150002,32.189999,31.719999,31.950001,26.633352,19366600
2011-11-23,31.690001,31.700001,31.190001,31.209999,26.016497,18880000
2011-11-25,31.080000,31.580000,31.080000,31.160000,25.974813,7025200
2011-11-28,32.110001,32.410000,31.969999,32.209999,26.850082,15618000
2011-11-29,32.320000,32.630001,32.150002,32.240002,26.875099,18321400
2011-11-30,33.310001,33.889999,33.110001,33.889999,28.250525,23767800
2011-12-01,33.700001,33.970001,33.639999,33.779999,28.158838,17912100
2011-12-02,34.000000,34.240002,33.669998,33.709999,28.100485,18373000
2011-12-05,34.259998,34.340000,33.830002,34.070000,28.400581,17993100
2011-12-06,34.139999,34.320000,33.930000,34.060001,28.392254,12618300
2011-12-07,34.080002,34.169998,33.599998,34.049999,28.383896,25265900
2011-12-08,33.830002,33.900002,33.130001,33.209999,27.683683,17456600
2011-12-09,33.450001,34.049999,33.389999,33.970001,28.317217,22390300
2011-12-12,33.689999,33.689999,33.080002,33.349998,27.800398,15878100
2011-12-13,33.639999,33.779999,32.759998,32.910000,27.433611,25786600
2011-12-14,32.639999,32.900002,32.450001,32.520000,27.108507,19622000
2011-12-15,32.970001,33.020000,32.619999,32.750000,27.300230,14535100
2011-12-16,32.810001,33.130001,32.540001,32.669998,27.416039,35073700
2011-12-19,32.740002,33.000000,32.220001,32.330002,27.130716,16276600
2011-12-20,32.810001,33.500000,32.810001,33.439999,28.062202,24973900
2011-12-21,33.400002,33.540001,32.980000,33.450001,28.070602,18990000
2011-12-22,33.490002,33.830002,33.490002,33.770000,28.339138,12781100
2011-12-23,33.910000,34.090000,33.759998,34.090000,28.607674,5526300
2011-12-27,33.959999,34.150002,33.889999,34.080002,28.599283,5313800
2011-12-28,34.119999,34.119999,33.459999,33.540001,28.146124,10798600
2011-12-29,33.560001,33.990002,33.549999,33.959999,28.498579,6053600
2011-12-30,33.889999,34.020000,33.750000,33.750000,28.322355,4281700
2012-01-03,34.410000,34.810001,34.410000,34.490002,28.943352,19704600
2012-01-04,34.380001,34.689999,34.299999,34.650002,29.077618,10290300
2012-01-05,34.430000,34.680000,34.150002,34.660000,29.086000,8828900
2012-01-06,34.740002,34.740002,34.480000,34.590000,29.027262,8702400
2012-01-09,34.689999,34.900002,34.540001,34.849998,29.245451,15523400
2012-01-10,35.330002,35.419998,35.250000,35.349998,29.665045,17201200
2012-01-11,35.220001,35.529999,35.200001,35.459999,29.757357,9828900
2012-01-12,35.570000,35.840000,35.389999,35.770000,30.017504,9283500
2012-01-13,35.490002,35.540001,35.160000,35.490002,29.782520,10858400
2012-01-17,35.970001,36.029999,35.619999,35.669998,29.933578,10633500
2012-01-18,35.549999,36.009998,35.509998,35.990002,30.202114,15984200
2012-01-19,36.180000,36.380001,36.090000,36.369999,30.521008,9950600
2012-01-20,36.160000,36.250000,36.020000,36.160000,30.344780,11160200
2012-01-23,36.099998,36.450001,36.000000,36.119999,30.311211,13137700
2012-01-24,35.840000,36.169998,35.770000,36.160000,30.344780,5679000
2012-01-25,36.020000,36.669998,35.860001,36.560001,30.680445,13684300
2012-01-26,36.790001,36.919998,36.380001,36.490002,30.621710,11594900
2012-01-27,36.320000,36.590000,36.290001,36.459999,30.596529,6931100
2012-01-30,36.130001,36.360001,36.000000,36.330002,30.487440,9735600
2012-01-31,36.490002,36.619999,36.040001,36.220001,30.395132,18226900
2012-02-01,36.500000,36.820000,36.500000,36.610001,30.722410,11770900
2012-02-02,36.689999,36.750000,36.520000,36.630001,30.739193,9223800
2012-02-03,37.040001,37.320000,36.980000,37.259998,31.267891,11529700
2012-02-06,37.000000,37.259998,36.980000,37.169998,31.192347,8686800
2012-02-07,37.090000,37.209999,36.779999,37.130001,31.158794,9038900
2012-02-08,37.209999,37.279999,37.029999,37.209999,31.225916,10111800
2012-02-09,37.349998,37.380001,37.099998,37.310001,31.309841,9383900
2012-02-10,36.980000,36.990002,36.730000,36.970001,31.024517,14726700
2012-02-13,37.290001,37.450001,37.029999,37.419998,31.402143,16480700
2012-02-14,37.310001,37.320000,37.020000,37.290001,31.293051,13354100
2012-02-15,37.419998,37.419998,36.709999,36.799999,30.881845,18457100
2012-02-16,36.799999,37.160000,36.709999,37.139999,31.167175,12220200
2012-02-17,37.250000,37.389999,37.150002,37.279999,31.284666,9207600
2012-02-21,37.470001,37.570000,37.270000,37.410000,31.393759,13518700
2012-02-22,37.369999,37.470001,37.230000,37.369999,31.360188,9040900
2012-02-23,37.330002,37.529999,37.169998,37.490002,31.460897,9914900
2012-02-24,37.580002,37.660000,37.419998,37.480000,31.452494,8444500
2012-02-27,37.230000,37.660000,37.110001,37.509998,31.477673,13756800
2012-02-28,37.480000,37.549999,37.299999,37.459999,31.435711,12782300
2012-02-29,37.560001,37.619999,37.160000,37.230000,31.242710,14362100
2012-03-01,37.290001,37.509998,37.200001,37.360001,31.351807,15367900
2012-03-02,37.389999,37.450001,37.020000,37.139999,31.167175,11497300
2012-03-05,37.049999,37.090000,36.750000,36.880001,30.948994,15998800
2012-03-06,36.349998,36.480000,35.959999,36.049999,30.252464,27730300
2012-03-07,36.180000,36.480000,36.150002,36.419998,30.562962,14552900
2012-03-08,36.750000,37.020000,36.590000,36.939999,30.999340,16027500
2012-03-09,37.020000,37.169998,36.810001,37.020000,31.066473,17457500
2012-03-12,37.070000,37.130001,36.900002,37.009998,31.058079,10597700
2012-03-13,37.259998,37.799999,37.070000,37.779999,31.704247,25778700
2012-03-14,37.709999,37.880001,37.580002,37.689999,31.628733,12873000
2012-03-15,37.799999,38.169998,37.610001,38.139999,32.006355,15961100
2012-03-16,38.090000,38.099998,37.849998,37.980000,32.020691,10822600
2012-03-19,37.959999,38.110001,37.830002,37.980000,32.020691,13637700
2012-03-20,37.669998,37.759998,37.389999,37.540001,31.649738,16481000
2012-03-21,37.619999,37.669998,37.430000,37.520000,31.632860,9452100
2012-03-22,37.240002,37.250000,36.799999,37.099998,31.278753,20800100
2012-03-23,37.060001,37.220001,36.849998,37.160000,31.329351,11167800
2012-03-26,37.450001,37.709999,37.450001,37.709999,31.793056,22876500
2012-03-27,37.730000,37.790001,37.580002,37.590000,31.691887,11364300
2012-03-28,37.540001,37.630001,36.910000,37.230000,31.388367,26574800
2012-03-29,36.889999,37.299999,36.750000,37.250000,31.405235,18527600
2012-03-30,37.470001,37.520000,37.230000,37.419998,31.548552,12711400
2012-04-02,37.340000,37.790001,37.160000,37.660000,31.750898,24390700
2012-04-03,37.560001,37.660000,37.220001,37.389999,31.523270,10447200
2012-04-04,37.029999,37.189999,36.950001,37.119999,31.295622,13437700
2012-04-05,37.009998,37.169998,36.919998,36.970001,31.169165,10535800
2012-04-09,36.369999,36.529999,36.270000,36.369999,30.663313,13811000
2012-04-10,36.330002,36.330002,35.560001,35.630001,30.039425,21444600
2012-04-11,36.099998,36.189999,35.900002,36.029999,30.376652,19239100
2012-04-12,36.099998,36.820000,36.029999,36.799999,31.025839,24078200
2012-04-13,36.570000,36.630001,36.320000,36.330002,30.629589,17836200
2012-04-16,36.549999,36.709999,36.290001,36.430000,30.713890,20864200
2012-04-17,36.689999,37.119999,36.529999,37.029999,31.219749,16312000
2012-04-18,36.849998,37.020000,36.770000,36.869999,31.084858,13415200
2012-04-19,36.889999,36.970001,36.250000,36.459999,30.739189,25315800
2012-04-20,36.779999,36.939999,36.619999,36.770000,31.000551,18231800
2012-04-23,36.310001,36.400002,36.080002,36.360001,30.654888,25099300
2012-04-24,36.529999,36.869999,36.500000,36.840000,31.059561,15002500
2012-04-25,37.130001,37.169998,36.799999,36.910000,31.118582,18132200
2012-04-26,36.830002,37.169998,36.759998,37.130001,31.304060,14809200
2012-04-27,37.330002,37.450001,37.099998,37.360001,31.497974,14101000
2012-04-30,37.220001,37.279999,36.869999,37.009998,31.202888,16463800
2012-05-01,36.930000,37.400002,36.639999,37.119999,31.295622,17561900
2012-05-02,36.860001,37.160000,36.779999,37.130001,31.304060,10896500
2012-05-03,37.139999,37.200001,36.730000,36.830002,31.051138,12904900
2012-05-04,36.650002,36.689999,36.200001,36.299999,30.604288,20063400
2012-05-07,36.099998,36.380001,36.090000,36.200001,30.519983,15554200
2012-05-08,35.980000,36.180000,35.619999,36.110001,30.444099,18180500
2012-05-09,35.669998,36.029999,35.459999,35.689999,30.090004,31133700
2012-05-10,35.990002,36.130001,35.669998,35.740002,30.132160,13300000
2012-05-11,35.520000,36.049999,35.509998,35.669998,30.073141,14050700
2012-05-14,35.349998,35.560001,35.110001,35.259998,29.727474,23499400
2012-05-15,35.200001,35.470001,34.980000,35.080002,29.575722,14061700
2012-05-16,35.349998,35.529999,35.000000,35.040001,29.541996,14807700
2012-05-17,35.009998,35.070000,34.270000,34.290001,28.909676,23972500
2012-05-18,34.400002,34.619999,34.020000,34.119999,28.766344,21477400
2012-05-21,34.330002,34.910000,34.310001,34.880001,29.407093,16473500
2012-05-22,35.009998,35.230000,34.770000,35.009998,29.516703,14386000
2012-05-23,34.720001,35.270000,34.380001,35.200001,29.676889,25824400
2012-05-24,35.290001,35.330002,34.770000,35.160000,29.643177,13768100
2012-05-25,35.169998,35.240002,34.840000,34.919998,29.440823,8026500
2012-05-29,35.209999,35.500000,35.180000,35.389999,29.837072,14105300
2012-05-30,35.070000,35.070000,34.730000,34.799999,29.339645,15655500
2012-05-31,34.700001,34.919998,34.270000,34.669998,29.230051,17828700
2012-06-01,33.980000,34.150002,33.669998,33.709999,28.420681,24430500
2012-06-04,33.730000,33.770000,33.080002,33.360001,28.125601,23893000
2012-06-05,33.270000,33.509998,33.139999,33.459999,28.209906,17784400
2012-06-06,33.759998,34.360001,33.700001,34.349998,28.960258,20089700
2012-06-07,34.770000,35.060001,34.490002,34.540001,29.120445,21550300
2012-06-08,34.529999,34.830002,34.320000,34.799999,29.339645,12401500
2012-06-11,35.160000,35.180000,34.310001,34.349998,28.960258,15671400
2012-06-12,34.509998,34.939999,34.330002,34.900002,29.423964,20210900
2012-06-13,34.750000,34.900002,34.389999,34.549999,29.128876,22045200
2012-06-14,34.639999,34.959999,34.430000,34.820000,29.356512,22125000
2012-06-15,34.820000,34.970001,34.759998,34.959999,29.614023,12906000
2012-06-18,34.810001,35.169998,34.700001,35.040001,29.681797,13380900
2012-06-19,35.200001,35.700001,35.189999,35.509998,30.079929,12630300
2012-06-20,35.400002,35.509998,35.070000,35.320000,29.918980,20907000
2012-06-21,35.439999,35.540001,34.590000,34.630001,29.334492,16671700
2012-06-22,34.730000,34.830002,34.490002,34.750000,29.436138,11993100
2012-06-25,34.340000,34.400002,33.970001,34.110001,28.894011,20371600
2012-06-26,34.169998,34.270000,33.840000,34.169998,28.944832,13684600
2012-06-27,34.299999,34.580002,34.240002,34.500000,29.224367,14267600
2012-06-28,34.259998,34.509998,34.060001,34.470001,29.198961,18115400
2012-06-29,35.230000,35.669998,35.070000,35.669998,30.215456,18557700
2012-07-02,35.759998,35.820000,35.119999,35.360001,29.952856,14682400
2012-07-03,35.330002,35.740002,35.299999,35.730000,30.266279,10841200
2012-07-05,35.529999,35.840000,35.470001,35.689999,30.232399,8771000
2012-07-06,35.360001,35.360001,34.990002,35.209999,29.825792,9875000
2012-07-09,34.930000,35.270000,34.889999,35.189999,29.808855,7220700
2012-07-10,35.400002,35.490002,34.410000,34.619999,29.326023,32477900
2012-07-11,34.599998,34.660000,34.169998,34.340000,29.088839,22717500
2012-07-12,34.139999,34.380001,33.869999,34.209999,28.978725,31597700
2012-07-13,34.279999,34.889999,34.230000,34.869999,29.537783,23745400
2012-07-16,34.709999,34.740002,34.380001,34.630001,29.334492,15931600
2012-07-17,34.560001,34.919998,34.320000,34.779999,29.461550,17282200
2012-07-18,34.669998,35.520000,34.669998,35.430000,30.012167,30367800
2012-07-19,35.520000,35.720001,35.340000,35.599998,30.156164,14611600
2012-07-20,35.360001,35.500000,35.119999,35.160000,29.783453,16714900
2012-07-23,34.619999,35.110001,34.500000,34.980000,29.630964,15299000
