Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,35.070000,35.099998,34.669998,34.930000,29.889629,8569400
2011-07-19,35.000000,35.310001,34.919998,35.240002,30.154898,9930600
2011-07-20,35.290001,35.310001,34.990002,35.119999,30.052212,6808400
2011-07-21,35.470001,35.790001,35.360001,35.650002,30.505737,14621500
2011-07-22,35.630001,35.660000,35.439999,35.590000,30.454399,7642700
2011-07-25,35.279999,35.459999,35.180000,35.220001,30.137785,6821100
2011-07-26,35.189999,35.209999,34.900002,34.939999,29.898191,8696700
2011-07-27,34.779999,34.799999,34.290001,34.330002,29.376205,13037300
2011-07-28,34.310001,34.680000,34.250000,34.299999,29.350542,13788400
2011-07-29,34.009998,34.360001,33.790001,34.119999,29.196510,18230600
2011-08-01,34.450001,34.450001,33.189999,33.540001,28.700211,27608500
2011-08-02,33.310001,33.439999,32.790001,32.820000,28.084105,23052100
2011-08-03,32.820000,32.880001,32.200001,32.880001,28.135447,23351200
2011-08-04,32.419998,32.560001,31.570000,31.570000,27.014477,26524200
2011-08-05,31.809999,32.279999,31.040001,31.809999,27.219841,34270900
2011-08-08,31.180000,31.540001,30.170000,30.180000,25.825052,35749300
2011-08-09,30.559999,31.370001,29.639999,31.280001,26.766321,33607200
2011-08-10,30.900000,31.120001,29.910000,29.959999,25.636797,31686400
2011-08-11,30.070000,31.730000,30.020000,31.330000,26.809113,23576700
2011-08-12,31.559999,31.930000,31.320000,31.639999,27.074369,14175900
2011-08-15,31.930000,32.240002,31.709999,32.169998,27.527893,22841300
2011-08-16,31.990000,32.360001,31.790001,32.139999,27.502224,16553800
2011-08-17,32.230000,32.540001,31.889999,32.169998,27.527893,12656600
2011-08-18,31.530001,31.600000,30.840000,31.110001,26.620857,14270400
2011-08-19,30.820000,31.490000,30.770000,31.030001,26.552397,18010300
2011-08-22,31.520000,31.590000,30.969999,31.010000,26.535284,11770100
2011-08-23,31.129999,32.049999,31.059999,32.020000,27.399546,12479500
2011-08-24,31.900000,32.400002,31.850000,32.389999,27.716150,11758600
2011-08-25,32.310001,32.430000,31.730000,31.840000,27.245520,15550800
2011-08-26,31.660000,32.349998,31.049999,32.240002,27.587797,12478900
2011-08-29,32.599998,33.090000,32.560001,33.060001,28.289471,11473900
2011-08-30,33.009998,33.369999,32.709999,33.169998,28.383596,11804700
2011-08-31,33.340000,33.630001,33.130001,33.400002,28.580410,10386100
2011-09-01,33.389999,33.750000,33.110001,33.180000,28.392157,9625000
2011-09-02,32.660000,32.950001,32.380001,32.450001,27.767485,11320900
2011-09-06,31.700001,32.570000,31.639999,32.529999,27.835953,44453200
2011-09-07,32.919998,33.320000,32.779999,33.310001,28.503399,10855700
2011-09-08,33.090000,33.430000,32.889999,32.950001,28.195343,9130800
2011-09-09,32.590000,32.630001,31.820000,31.969999,27.356758,16098500
2011-09-12,31.580000,32.110001,31.490000,32.080002,27.450886,13393200
2011-09-13,32.160000,32.480000,31.990000,32.410000,27.733273,11253500
2011-09-14,32.520000,33.080002,32.060001,32.720001,27.998531,14000300
2011-09-15,32.959999,33.040001,32.500000,33.020000,28.255245,12105200
2011-09-16,32.950001,33.110001,32.700001,33.020000,28.407522,11861400
2011-09-19,32.529999,32.830002,32.439999,32.709999,28.140820,11646000
2011-09-20,32.830002,33.349998,32.650002,33.009998,28.398920,10829700
2011-09-21,33.029999,33.080002,32.099998,32.119999,27.633242,14044800
2011-09-22,31.320000,31.639999,31.090000,31.469999,27.074032,26670000
2011-09-23,31.280001,31.680000,31.170000,31.480000,27.082638,17981500
2011-09-26,31.740000,32.040001,31.370001,32.000000,27.529999,13336900
2011-09-27,32.509998,32.880001,32.340000,32.490002,27.951550,14319000
2011-09-28,32.610001,32.650002,31.879999,31.930000,27.469776,15072000
2011-09-29,32.340000,32.570000,31.670000,32.139999,27.650440,12782900
2011-09-30,31.799999,32.340000,31.719999,31.730000,27.297714,10356100
2011-10-03,31.490000,31.930000,30.700001,30.719999,26.428802,48032100
2011-10-04,30.450001,31.080000,30.110001,31.049999,26.712700,20949700
2011-10-05,31.080000,31.570000,30.980000,31.549999,27.142860,16962400
2011-10-06,31.530001,31.930000,31.389999,31.930000,27.469776,9795500
2011-10-07,31.980000,32.139999,31.799999,31.900000,27.443966,10780900
2011-10-10,32.230000,32.680000,32.230000,32.630001,28.071999,6615000
2011-10-11,32.509998,32.639999,32.419998,32.580002,28.028984,5107500
2011-10-12,32.700001,32.919998,32.580002,32.599998,28.046183,8411100
2011-10-13,32.520000,32.680000,32.310001,32.570000,28.020378,5970000
2011-10-14,32.950001,32.950001,32.689999,32.880001,28.287075,6229400
2011-10-17,32.759998,32.799999,32.259998,32.310001,27.796703,6750800
2011-10-18,32.200001,32.799999,31.990000,32.549999,28.003166,9932600
2011-10-19,32.750000,32.880001,32.349998,32.490002,27.951550,6233500
2011-10-20,32.419998,32.639999,32.090000,32.459999,27.925743,6920500
2011-10-21,32.799999,33.160000,32.799999,33.110001,28.484945,6784700
2011-10-24,33.209999,33.619999,33.110001,33.610001,28.915102,36228400
2011-10-25,33.480000,33.520000,32.840000,32.930000,28.330084,8333400
2011-10-26,33.230000,33.490002,32.950001,33.369999,28.708628,8655700
2011-10-27,34.000000,34.270000,33.709999,34.180000,29.405479,16385700
2011-10-28,33.980000,34.310001,33.980000,34.209999,29.431292,10215300
2011-10-31,33.959999,34.060001,33.549999,33.560001,28.872082,12897900
2011-11-01,32.930000,33.310001,32.820000,32.919998,28.321482,13507200
2011-11-02,33.270000,33.310001,32.930000,33.139999,28.510759,6063500
2011-11-03,33.419998,33.560001,33.160000,33.500000,28.820461,7748400
2011-11-04,33.259998,33.360001,32.950001,33.189999,28.553768,5672500
2011-11-07,33.209999,33.630001,33.070000,33.580002,28.889296,5520200
2011-11-08,33.740002,34.020000,33.480000,33.990002,29.242016,4987600
2011-11-09,33.410000,33.509998,32.880001,33.009998,28.398920,13047000
2011-11-10,33.330002,33.639999,33.150002,33.480000,28.803259,6093300
2011-11-11,33.770000,34.169998,33.770000,34.070000,29.310839,7084000
2011-11-14,33.849998,33.990002,33.689999,33.840000,29.112968,4100200
2011-11-15,33.820000,34.020000,33.619999,33.919998,29.181791,5627500
2011-11-16,33.549999,33.810001,33.250000,33.270000,28.622599,10464700
2011-11-17,33.220001,33.250000,32.639999,32.919998,28.321482,10134200
2011-11-18,33.009998,33.049999,32.810001,32.849998,28.261261,6194700
2011-11-21,32.389999,32.470001,32.099998,32.220001,27.719265,7436600
2011-11-22,32.209999,32.450001,32.119999,32.299999,27.788088,5160500
2011-11-23,32.080002,32.080002,31.790001,31.830000,27.383747,6472400
2011-11-25,31.740000,31.959999,31.680000,31.709999,27.280504,2497600
2011-11-28,32.250000,32.619999,32.250000,32.560001,28.011778,7381200
2011-11-29,32.630001,32.900002,32.590000,32.700001,28.132214,4789900
2011-11-30,33.400002,33.919998,33.369999,33.880001,29.147383,13397100
2011-12-01,33.799999,34.119999,33.799999,33.930000,29.190401,5970200
2011-12-02,34.119999,34.160000,33.430000,33.509998,28.829075,15173400
2011-12-05,33.860001,33.990002,33.400002,33.570000,28.880692,43739100
2011-12-06,33.630001,33.919998,33.570000,33.709999,29.001137,5064200
2011-12-07,33.660000,34.119999,33.529999,33.959999,29.216211,6479800
2011-12-08,33.799999,33.869999,33.259998,33.330002,28.674219,7784600
2011-12-09,33.490002,33.889999,33.430000,33.820000,29.095770,5605900
2011-12-12,33.590000,33.669998,33.270000,33.419998,28.751642,5421500
2011-12-13,33.619999,33.810001,33.259998,33.360001,28.700031,5022800
2011-12-14,33.320000,33.500000,33.250000,33.340000,28.682821,5186800
2011-12-15,33.549999,33.799999,33.529999,33.709999,29.001137,6535300
2011-12-16,33.750000,33.750000,33.400002,33.410000,28.904232,5777300
2011-12-19,33.560001,33.799999,33.310001,33.410000,28.904232,4601700
2011-12-20,33.790001,34.160000,33.740002,34.110001,29.509834,5208900
2011-12-21,34.200001,34.380001,34.060001,34.330002,29.700163,5196900
2011-12-22,34.470001,34.590000,34.310001,34.580002,29.916458,3699900
2011-12-23,34.660000,34.840000,34.580002,34.799999,30.106777,2240300
2011-12-27,34.730000,34.959999,34.730000,34.880001,30.175993,2224100
2011-12-28,34.880001,34.880001,34.430000,34.500000,29.847231,5908200
2011-12-29,34.470001,34.810001,34.470001,34.750000,30.063515,4775400
2011-12-30,34.650002,34.869999,34.630001,34.689999,30.011604,2711600
2012-01-03,35.099998,35.259998,35.029999,35.139999,30.400932,18864300
2012-01-04,35.110001,35.130001,34.849998,34.970001,30.253851,6174000
2012-01-05,34.779999,35.110001,34.709999,35.070000,30.340364,5939700
2012-01-06,35.119999,35.209999,34.959999,35.130001,30.392273,6762500
2012-01-09,35.200001,35.220001,34.910000,35.189999,30.444185,10695300
2012-01-10,35.430000,35.529999,35.400002,35.450001,30.669125,7122300
2012-01-11,35.410000,35.540001,35.290001,35.480000,30.695070,3501000
2012-01-12,35.560001,35.619999,35.330002,35.590000,30.790245,3404900
2012-01-13,35.360001,35.459999,35.150002,35.430000,30.651815,4826800
2012-01-17,35.709999,35.869999,35.610001,35.650002,30.842144,5792900
2012-01-18,35.639999,35.860001,35.570000,35.849998,31.015171,6940400
2012-01-19,35.759998,35.889999,35.660000,35.849998,31.015171,4447600
2012-01-20,35.900002,35.959999,35.720001,35.849998,31.015171,7768900
2012-01-23,35.860001,35.919998,35.590000,35.689999,30.876740,5658200
2012-01-24,35.590000,35.820000,35.590000,35.700001,30.885401,4382200
2012-01-25,35.560001,36.020000,35.480000,35.959999,31.110327,6827200
2012-01-26,36.099998,36.099998,35.680000,35.799999,30.971910,5074500
2012-01-27,35.660000,35.939999,35.660000,35.820000,30.989223,3500700
2012-01-30,35.599998,35.790001,35.450001,35.770000,30.945969,5297700
2012-01-31,35.900002,36.130001,35.709999,35.799999,30.971910,7538700
2012-02-01,35.910000,36.320000,35.910000,36.150002,31.274714,13009200
2012-02-02,36.189999,36.189999,35.799999,36.009998,31.153591,5953400
2012-02-03,36.220001,36.270000,36.090000,36.220001,31.335276,8292500
2012-02-06,36.060001,36.150002,35.910000,36.020000,31.162249,4095400
2012-02-07,35.980000,36.189999,35.860001,36.150002,31.274714,3442200
2012-02-08,36.160000,36.189999,35.950001,36.150002,31.274714,4758300
2012-02-09,36.130001,36.150002,35.860001,35.959999,31.110327,6164500
2012-02-10,35.750000,35.849998,35.619999,35.810001,30.980562,3648100
2012-02-13,35.980000,36.169998,35.970001,36.080002,31.214157,5493800
2012-02-14,36.090000,36.250000,36.000000,36.230000,31.343924,4253200
2012-02-15,36.259998,36.320000,36.049999,36.160000,31.283365,5725300
2012-02-16,36.099998,36.400002,36.040001,36.360001,31.456383,5059900
2012-02-17,36.340000,36.360001,36.169998,36.240002,31.352579,4531300
2012-02-21,36.299999,36.340000,35.919998,35.980000,31.127630,7076000
2012-02-22,35.950001,36.090000,35.849998,35.980000,31.127630,4212300
2012-02-23,36.000000,36.070000,35.930000,36.009998,31.153591,3551600
2012-02-24,36.110001,36.240002,36.040001,36.189999,31.309311,7647200
2012-02-27,36.009998,36.340000,35.919998,36.259998,31.369875,9274100
2012-02-28,36.220001,36.459999,36.180000,36.400002,31.490995,4370300
2012-02-29,36.380001,36.480000,36.180000,36.180000,31.300655,6353900
2012-03-01,36.209999,36.419998,36.180000,36.369999,31.465038,6010100
2012-03-02,36.439999,36.439999,36.220001,36.310001,31.413137,3602700
2012-03-05,36.270000,36.419998,36.180000,36.230000,31.343924,3395800
2012-03-06,36.029999,36.119999,35.680000,35.759998,30.937313,4316000
2012-03-07,35.840000,35.959999,35.720001,35.919998,31.075724,4343200
2012-03-08,36.110001,36.410000,36.110001,36.320000,31.421787,4186400
2012-03-09,36.369999,36.599998,36.349998,36.470001,31.551569,4698200
2012-03-12,36.400002,36.540001,36.389999,36.470001,31.551569,2426600
2012-03-13,36.660000,37.009998,36.580002,36.990002,32.001423,7159400
2012-03-14,36.900002,37.060001,36.900002,36.980000,31.992765,6217000
2012-03-15,36.990002,37.099998,36.889999,37.040001,32.044697,3819900
2012-03-16,36.950001,36.990002,36.799999,36.849998,32.041218,4000200
2012-03-19,36.790001,36.900002,36.720001,36.840000,32.032513,4130800
2012-03-20,36.619999,36.770000,36.610001,36.650002,31.867310,2980600
2012-03-21,36.689999,36.720001,36.570000,36.630001,31.849920,3717900
2012-03-22,36.480000,36.590000,36.400002,36.509998,31.745573,4888200
2012-03-23,36.590000,36.660000,36.459999,36.619999,31.841227,2760400
2012-03-26,36.860001,37.259998,36.810001,37.259998,32.397697,9504600
2012-03-27,37.279999,37.480000,37.279999,37.330002,32.458576,5334600
2012-03-28,37.360001,37.490002,37.070000,37.250000,32.389008,8930400
2012-03-29,37.090000,37.369999,37.040001,37.330002,32.458576,8620700
2012-03-30,37.470001,37.660000,37.410000,37.610001,32.702030,7242900
2012-04-02,37.610001,37.840000,37.480000,37.740002,32.815048,10149200
2012-04-03,37.779999,38.000000,37.549999,37.720001,32.797668,8863100
2012-04-04,37.570000,37.630001,37.430000,37.520000,32.623787,7096900
2012-04-05,37.400002,37.549999,37.320000,37.509998,32.615089,3536300
2012-04-09,37.189999,37.220001,37.020000,37.040001,32.206421,3188600
2012-04-10,37.020000,37.110001,36.599998,36.619999,31.841227,6500200
2012-04-11,36.930000,36.959999,36.720001,36.750000,31.954264,3793600
2012-04-12,36.790001,36.990002,36.770000,36.950001,32.128159,4721900
2012-04-13,36.889999,36.889999,36.580002,36.580002,31.806442,4560700
2012-04-16,36.759998,36.759998,36.480000,36.590000,31.815142,7243300
2012-04-17,36.779999,37.160000,36.700001,37.130001,32.284668,4194700
2012-04-18,37.060001,37.139999,36.990002,37.029999,32.197720,4080300
2012-04-19,37.209999,37.389999,36.950001,37.090000,32.249889,9542800
2012-04-20,37.209999,37.480000,37.150002,37.290001,32.423794,5714600
2012-04-23,36.900002,37.049999,36.889999,37.000000,32.171619,4906800
2012-04-24,37.029999,37.209999,36.950001,37.130001,32.284668,2971200
2012-04-25,37.320000,37.580002,37.290001,37.520000,32.623787,6216400
2012-04-26,37.349998,37.560001,37.220001,37.509998,32.615089,5472700
2012-04-27,37.580002,37.700001,37.419998,37.529999,32.632473,3979400
2012-04-30,37.509998,37.630001,37.410000,37.509998,32.615089,4775100
2012-05-01,37.439999,37.740002,37.259998,37.650002,32.736820,5532400
2012-05-02,37.500000,37.610001,37.470001,37.580002,32.675941,2863300
2012-05-03,37.619999,37.619999,37.380001,37.439999,32.554207,3297100
2012-05-04,37.290001,37.320000,36.930000,36.950001,32.128159,4886400
2012-05-07,36.730000,37.150002,36.730000,37.029999,32.197720,5690200
2012-05-08,36.820000,37.119999,36.660000,37.040001,32.206421,3984500
2012-05-09,36.830002,37.020000,36.580002,36.790001,31.989046,8694500
2012-05-10,36.970001,37.200001,36.970001,37.049999,32.215103,3400000
2012-05-11,36.980000,37.299999,36.970001,37.009998,32.180317,3514200
2012-05-14,36.799999,37.040001,36.630001,36.889999,32.075985,8433800
2012-05-15,36.799999,36.939999,36.580002,36.669998,31.884689,5206200
2012-05-16,36.759998,36.900002,36.680000,36.730000,31.936869,6770700
2012-05-17,36.799999,36.810001,36.349998,36.389999,31.641235,5766800
2012-05-18,36.490002,36.500000,35.959999,36.070000,31.363003,6830700
2012-05-21,36.110001,36.450001,36.090000,36.419998,31.667316,7835900
2012-05-22,36.450001,36.660000,36.220001,36.320000,31.580370,5614400
2012-05-23,36.230000,36.340000,35.810001,36.160000,31.441252,6769800
2012-05-24,36.259998,36.509998,36.160000,36.509998,31.745573,6592400
2012-05-25,36.419998,36.619999,36.310001,36.419998,31.667316,3065800
2012-05-29,36.619999,36.740002,36.419998,36.540001,31.771660,9650100
2012-05-30,36.410000,36.430000,36.220001,36.330002,31.589056,3818200
2012-05-31,36.330002,36.410000,35.950001,36.150002,31.432554,4766300
2012-06-01,35.799999,35.900002,35.470001,35.509998,30.876066,10556700
2012-06-04,35.520000,35.669998,35.380001,35.590000,30.945641,5566800
2012-06-05,35.480000,35.880001,35.450001,35.790001,31.119534,7621900
2012-06-06,35.930000,36.349998,35.869999,36.349998,31.606451,8536400
2012-06-07,36.590000,36.599998,36.290001,36.369999,31.623842,7312700
2012-06-08,36.259998,36.630001,36.259998,36.590000,31.815142,5226300
2012-06-11,36.700001,36.770000,36.250000,36.270000,31.536894,7851500
2012-06-12,36.340000,36.610001,36.139999,36.610001,31.832529,8854000
2012-06-13,36.599998,36.900002,36.470001,36.570000,31.797749,15159000
2012-06-14,36.650002,37.220001,36.580002,37.119999,32.275986,14048400
2012-06-15,37.000000,37.150002,36.970001,37.060001,32.397499,7422700
2012-06-18,37.049999,37.310001,37.020000,37.310001,32.616032,7202300
2012-06-19,37.380001,37.750000,37.380001,37.650002,32.913265,6074500
2012-06-20,37.590000,37.730000,37.299999,37.549999,32.825832,5874100
2012-06-21,37.470001,37.639999,36.980000,37.029999,32.371265,5341100
2012-06-22,37.209999,37.490002,37.130001,37.419998,32.712200,4764100
2012-06-25,36.880001,37.119999,36.880001,36.959999,32.310074,8618200
2012-06-26,37.029999,37.189999,36.939999,37.070000,32.406223,6401600
2012-06-27,37.180000,37.599998,37.119999,37.470001,32.755905,8066400
2012-06-28,37.349998,37.410000,36.919998,37.299999,32.607285,12607300
2012-06-29,37.619999,38.029999,37.619999,38.009998,33.227966,9551200
2012-07-02,38.139999,38.150002,37.849998,38.130001,33.332863,6582600
2012-07-03,38.119999,38.220001,37.970001,38.119999,33.324123,3697200
2012-07-05,38.029999,38.060001,37.840000,37.880001,33.114326,3692500
2012-07-06,37.730000,37.779999,37.470001,37.630001,32.895779,5904300
2012-07-09,37.459999,37.889999,37.459999,37.830002,33.070618,6279600
2012-07-10,38.049999,38.049999,37.529999,37.650002,32.913265,5669500
2012-07-11,37.619999,37.689999,37.419998,37.619999,32.887020,6572000
2012-07-12,37.580002,37.830002,37.389999,37.709999,32.965710,3999600
2012-07-13,37.720001,38.189999,37.700001,38.130001,33.332863,5157800
2012-07-16,38.090000,38.240002,38.000000,38.200001,33.394066,3850600
2012-07-17,38.290001,38.770000,38.119999,38.689999,33.822418,6453900
2012-07-18,38.549999,38.840000,38.439999,38.750000,33.874863,5748700
2012-07-19,38.830002,38.840000,38.520000,38.750000,33.874863,4801800
2012-07-20,38.610001,38.700001,38.189999,38.250000,33.437778,4197500
2012-07-23,37.869999,37.900002,37.590000,37.799999,33.044392,4674000
2012-07-24,37.770000,37.810001,37.180000,37.380001,32.677227,4431100
2012-07-25,37.439999,37.619999,37.209999,37.560001,32.834576,5069100
2012-07-26,37.950001,38.099998,37.770000,37.919998,33.149284,8521200
2012-07-27,38.150002,38.900002,38.130001,38.830002,33.944805,6373100
2012-07-30,38.740002,38.820000,38.570000,38.630001,33.769966,5215400
2012-07-31,38.599998,38.759998,38.380001,38.389999,33.560165,5167100
